Entity,Year,Maize_Production,Rice_Production,Yams_Production,Wheat_Production,Tomatoes_Production,Tea_Production,Sweet_potatoes_Production,Sunflower_seed_Production,Sugar_cane_Production,Soybeans_Production,Rye_Production,Potatoes_Production,Oranges_Production,"Peas,_dry_Production",Palm_oil_Production,Grapes_Production,"Coffee,_green_Production",Cocoa_beans_Production,"Meat,_chicken_Production",Bananas_Production,Avocados_Production,Apples_Production
Cote d'Ivoire,2005,640213.0,273502.0,13000.0,177943100.0,45000.0,1558.0,20600.0,0.0,180869.0,41000.0,111547.0,2762900.0,2372257.0,65389.0,685710.0,179.0,28000.0,3000.0,5800.0,498679.0,9213.0,4600.0
Cote d'Ivoire,2006,638753.0,437166.0,13000.0,196676620.0,48000.0,1558.0,21600.0,0.0,174746.0,42000.0,92000.0,2374600.0,2401015.0,74644.0,0.0,181.0,22750.0,1000.0,5800.0,570457.0,8773.0,4600.0
Cote d'Ivoire,2007,531940.0,397354.0,13000.0,183744260.0,44826.0,1558.0,23000.0,0.0,169076.0,70.0,93900.0,300.0,2577720.0,54747.0,0.0,182.0,20000.0,1700.0,5000.0,635000.0,3245.0,4800.0
Cote d'Ivoire,2008,630188.0,575869.0,13500.0,173273840.0,42834.0,1558.0,25000.0,0.0,171418.0,5.0,89232.0,300.0,2786397.0,58009.0,0.0,182.0,20888.0,4000.0,5200.0,655570.0,40000.0,5200.0
Cote d'Ivoire,2009,637372.0,780776.0,13500.0,183361250.0,40929.0,1558.0,25500.0,0.0,154870.0,49.0,69026.0,350.0,2855022.0,41709.0,0.0,183.0,22119.0,4600.0,5500.0,728999.0,40000.0,5200.0
Cote d'Ivoire,2010,641610.0,954530.0,13000.0,201749440.0,42000.0,1558.0,27500.0,0.0,142507.0,87.0,55737.0,350.0,3135931.0,40517.0,0.0,184.0,22080.0,6700.0,5650.0,760505.0,41000.0,5200.0
Cote d'Ivoire,2011,621790.0,867395.0,13000.0,211607170.0,43000.0,1558.0,28500.0,0.0,104863.0,13.0,57547.0,350.0,3351307.0,38951.0,0.0,591296.0,14160.0,11700.0,5640.0,849293.0,42000.0,5500.0
Cote d'Ivoire,2012,654738.0,840361.0,14500.0,161805440.0,45000.0,1558.0,29000.0,0.0,55125.0,3.0,65307.0,350.0,2939084.0,51965.0,395850.0,551045.0,19680.0,12000.0,5690.0,877588.0,43000.0,5700.0
Cote d'Ivoire,2013,661285.0,557346.0,14500.0,219756600.0,44000.0,3660.0,29500.0,0.0,78650.0,3.0,64265.0,350.0,3147545.0,35906.0,402614.0,736482.0,20880.0,8400.0,5850.0,870886.0,44000.0,5500.0
Cote d'Ivoire,2014,680000.0,1029558.0,15000.0,208319410.0,45000.0,1558.0,29500.0,0.0,114505.0,0.0,73577.0,350.0,3085986.0,38514.0,402809.0,926543.0,20220.0,7500.0,6000.0,875123.0,45000.0,4963.0
Cote d'Ivoire,2015,1026000.0,1239762.0,15200.0,191716450.0,46000.0,1558.0,30000.0,0.0,128000.0,0.0,65255.0,380.0,3067630.0,46808.0,397372.0,426982.0,20770.0,7000.0,6250.0,922600.0,46000.0,5227.0
Cote d'Ivoire,2016,967000.0,1420470.0,15300.0,189702270.0,46000.0,1558.0,35000.0,0.0,110178.0,0.0,62408.0,400.0,3966200.0,42394.0,354077.0,568868.0,23226.0,34000.0,6500.0,855090.0,47000.0,5600.0
Cote d'Ivoire,2017,1025000.0,1290518.0,15300.0,248280740.0,45000.0,3660.0,35269.0,0.0,89845.0,0.0,62848.0,400.0,3000000.0,29763.0,365744.0,791467.0,26556.0,12000.0,6600.0,945429.0,48000.0,6000.0
Cote d'Ivoire,2018,1054960.0,1398346.0,15500.0,228877940.0,46000.0,3660.0,35635.0,0.0,82604.0,0.0,63545.0,400.0,25400.0,34590.0,407027.0,835334.0,27353.0,11000.0,6700.0,1062453.0,49000.0,6429.0
Cote d'Ivoire,2019,1102433.0,1471778.0,15500.0,201373280.0,47000.0,1558.0,35782.0,0.0,87349.0,0.0,65464.0,410.0,26400.0,44590.0,460151.0,938971.0,28173.0,13000.0,6541.0,1120517.0,50000.0,6888.0
Cote d'Ivoire,2020,1175715.0,1042992.0,16000.0,224032700.0,49000.0,3660.0,35956.0,0.0,70810.0,0.0,67495.0,420.0,27000.0,47960.0,485821.0,742601.0,29018.0,17000.0,6495.0,1028946.0,52000.0,7380.0
Cote d'Ivoire,2021,1140000.0,1289684.0,17000.0,195046800.0,50089.0,1558.0,36000.0,0.0,47405.0,0.0,71873.0,420.0,29200.0,38600.0,492889.0,745340.0,30320.0,15000.0,6564.0,1054243.0,53000.0,24890.0
Croatia,1992,1537663.0,1246634.0,17500.0,226103780.0,48031.0,3660.0,35000.0,0.0,21425.0,0.0,74286.0,420.0,29900.0,39300.0,480832.0,844390.0,17907.0,611790.0,6537.0,1129777.0,54000.0,24776.0
Croatia,1993,1672593.0,1255990.0,18000.0,249253870.0,48330.0,3660.0,34000.0,0.0,5622.0,0.0,71988.0,430.0,30600.0,46326.0,482650.0,1016000.0,18440.0,653534.0,6757.0,1158224.0,55000.0,24642.0
Croatia,1994,1686922.0,1432811.0,18000.0,257461400.0,48536.0,3660.0,36000.0,0.0,5100.0,0.0,66856.0,430.0,37300.0,43486.0,482959.0,689716.0,25787.0,666061.0,6742.0,1283644.0,55000.0,25815.0
Croatia,1995,1735854.0,1384715.0,18000.0,252156780.0,48692.0,3660.0,38702.0,0.0,5297.0,0.0,74124.0,450.0,32800.0,51084.0,533435.0,813121.0,32230.0,855725.0,6777.0,1314177.0,55000.0,24849.0
Croatia,1996,1885515.0,1778380.0,18000.0,272381280.0,49075.0,3660.0,42686.0,0.0,5320.0,0.0,74997.0,450.0,38232.0,49980.0,566612.0,741809.0,38900.0,655255.0,6812.0,1214077.0,57000.0,27085.0
Croatia,1997,2183144.0,1471064.0,18000.0,242187340.0,49401.0,3660.0,46724.0,0.0,5300.0,0.0,75638.0,400.0,38700.0,51995.0,558800.0,919656.0,40800.0,662749.0,40.0,1365554.0,58000.0,27181.0
Croatia,1998,1982545.0,1501238.0,15000.0,266129070.0,49688.0,3660.0,50812.0,0.0,5585.0,0.0,68948.0,350.0,36100.0,190731.0,530341.0,785523.0,50000.0,710207.0,40.0,1292812.0,59000.0,27522.0
Croatia,1999,2135452.0,1734135.0,16144.0,254759460.0,49936.0,3660.0,55421.0,98400.0,5740.0,0.0,73058.0,300.0,38000.0,147515.0,550453.0,838639.0,54713.0,623773.0,41.0,1330280.0,61000.0,27140.0
Croatia,2000,1190238.0,1442052.0,17000.0,269184220.0,50106.0,3660.0,61577.0,85500.0,5613.0,0.0,71244.0,200.0,39000.0,115441.0,542859.0,898198.0,40263.0,754594.0,42.0,1347000.0,62000.0,27678.0
Croatia,2001,1733003.0,1579406.0,18392.0,42550824.0,50315.0,145.0,66533.0,96700.0,5715.0,0.0,68011.0,8.0,40000.0,76700.0,617099.0,627881.0,40273.0,778126.0,43.0,1285129.0,65000.0,27789.0
Croatia,2002,1956418.0,1706193.0,20000.0,51249410.0,50523.0,145.0,72496.0,98700.0,5935.0,0.0,66117.0,5.0,46695.0,74755.0,583926.0,1046508.0,860.0,897911.0,45.0,0.0,62000.0,28290.0
Croatia,2003,1279617.0,1477941.0,20372.0,44912890.0,17400.0,145.0,76980.0,64333.0,6600.0,0.0,70463.0,62.0,47362.0,73933.0,607024.0,978817.0,1039.0,783867.0,46.0,0.0,62000.0,28888.0
Croatia,2004,1931627.0,1565535.0,20895.0,50495800.0,17950.0,145.0,81244.0,54464.0,343000.0,0.0,68911.0,73.0,51226.0,133977.0,609335.0,800496.0,659.0,737981.0,48.0,0.0,61000.0,28771.0
Croatia,2005,2206729.0,1516045.0,20669.0,56533644.0,18375.0,145.0,85464.0,83230.0,387000.0,0.0,93000.0,150.0,97152.0,151074.0,639652.0,465959.0,1129.0,796738.0,50.0,0.0,60000.0,28540.0
Croatia,2006,1934517.0,1379954.0,20679.0,51235330.0,19551.0,145.0,91000.0,104300.0,390000.0,0.0,100000.0,130.0,97150.0,216435.0,648649.0,690640.0,1156.0,777096.0,52.0,0.0,58000.0,19300.0
Croatia,2007,1424599.0,1652793.0,20598.0,60146132.0,21199.0,1713.0,95000.0,104630.0,387000.0,0.0,110000.0,102.0,99112.0,300879.0,686030.0,512213.0,1122.0,689012.0,54.0,0.0,57000.0,24916.0
Croatia,2008,2504940.0,1534537.0,20457.0,60443224.0,20606.0,1713.0,92000.0,149115.0,480000.0,0.0,100000.0,102.0,105230.0,400440.0,712408.0,736042.0,1290.0,736360.0,56.0,0.0,49601.0,19931.0
Croatia,2009,2182521.0,1066614.0,20367.0,57949708.0,21301.0,145.0,91079.0,189820.0,480962.0,0.0,100000.0,105.0,104972.0,589378.0,701894.0,580445.0,1302.0,747394.0,58.0,0.0,45000.0,21922.0
Croatia,2010,2067815.0,1350093.0,20500.0,54170104.0,20757.0,145.0,106330.0,292560.0,477331.0,0.0,100000.0,100.0,117576.0,610039.0,710225.0,862974.0,684.0,858199.0,58.0,0.0,45725.0,22122.0
Croatia,2011,1733664.0,1099686.0,20494.0,65321184.0,21133.0,2227.0,96470.0,265610.0,453157.0,0.0,80000.0,106.0,99940.0,408899.0,787098.0,758618.0,703.0,870137.0,59.0,0.0,45454.0,22244.0
Croatia,2012,1297590.0,1336502.0,20665.0,66492936.0,20604.0,2227.0,100224.0,267360.0,507023.0,0.0,80000.0,106.0,100022.0,559633.0,807712.0,661623.0,761.0,886547.0,59.0,0.0,45824.0,22113.0
Croatia,2013,1874372.0,1504214.0,20900.0,66112064.0,20522.0,2227.0,101008.0,267950.0,462237.0,0.0,75000.0,110.0,102083.0,413227.0,849183.0,606634.0,762.0,732262.0,60.0,0.0,46056.0,22113.0
Croatia,2014,2046966.0,1142000.0,21000.0,71320880.0,19216.0,2994.0,99234.0,205820.0,489026.0,0.0,60000.0,111.0,97405.0,391739.0,867997.0,613841.0,746.0,753043.0,60.0,0.0,49012.0,22113.0
Croatia,2015,1709152.0,2038000.0,21300.0,62645040.0,19989.0,832.0,100155.0,185750.0,390003.0,0.0,50000.0,112.0,86230.0,464212.0,869527.0,544203.0,900.0,916328.0,61.0,0.0,45974.0,21773.0
Croatia,2016,2154470.0,2219000.0,20500.0,68474696.0,20220.0,3812.0,100132.0,367890.0,362827.0,19261936.0,55000.0,114.0,95910.0,346300.0,893803.0,664923.0,900.0,936871.0,56.0,0.0,45920.0,22440.0
Croatia,2017,1559638.0,2036000.0,19875.0,64776732.0,21165.0,3233.0,6895.0,328900.0,363316.0,18945988.0,60000.0,116.0,107100.0,287700.0,930923.0,716670.0,900.0,1031049.0,52.0,0.0,45000.0,23242.0
Croatia,2018,2147280.0,1789000.0,19500.0,74899920.0,22405.0,3550.0,7600.0,409200.0,303335.0,19696336.0,60000.0,117.0,123900.0,177487.0,882285.0,719573.0,1020.0,1057253.0,48.0,0.0,42000.0,24304.0
Croatia,2019,2298320.0,1678000.0,21000.0,66018320.0,19126.0,3812.0,7800.0,400272.0,308408.0,19730296.0,68000.0,120.0,124000.0,140556.0,894656.0,570312.0,1140.0,1276292.0,44.0,0.0,51100.0,24812.0
Croatia,2020,2430600.0,2278000.0,21500.0,78571260.0,18321.0,3737.0,7900.0,572690.0,340391.0,23707068.0,60000.0,121.0,125000.0,165907.0,927022.0,683641.0,1320.0,1276680.0,40.0,0.0,51000.0,26227.0
Croatia,2021,2242120.0,2591000.0,21500.0,73391864.0,17041.0,3550.0,7800.0,512765.0,315346.0,25942962.0,60000.0,123.0,124936.0,171966.0,937399.0,811399.0,1560.0,1284768.0,36.0,0.0,47000.0,26499.0
Cuba,1961,97000.0,2561000.0,21533.0,80600600.0,14938.0,3737.0,7900.0,534047.0,341389.0,27265484.0,60000.0,124.0,91200.0,154600.0,919835.0,501499.0,1560.0,1175425.0,32.0,0.0,54000.0,25222.0
Cuba,1962,98000.0,2604000.0,21178.0,79043250.0,16576.0,3737.0,7900.0,754858.0,371793.0,30861946.0,60000.0,125.0,33007.0,138800.0,942219.0,581490.0,1260.0,1271752.0,24.0,0.0,54000.0,24925.0
Cuba,1963,95000.0,2533690.0,20837.0,99570376.0,16678.0,6055.0,8000.0,902888.0,258674.0,31483846.0,60000.0,127.0,36307.0,129500.0,941791.0,788610.0,1020.0,1211190.0,18.0,16496.0,58000.0,25288.0
Cuba,1964,90000.0,2507000.0,20539.0,86922904.0,16128.0,369984.0,8100.0,847706.0,288940.0,31391268.0,60000.0,128.0,26130.0,155300.0,1057080.0,476248.0,358.0,1262167.0,18.0,16153.0,45000.0,25362.0
Cuba,1965,87000.0,2275000.0,20878.0,88587430.0,17387.0,4883.0,8300.0,838710.0,247974.0,32716356.0,60138.0,129.0,37044.0,276800.0,1070340.0,522502.0,370.0,1716613.0,20.0,16499.0,56446.0,25446.0
Cuba,1966,90000.0,2241688.0,20755.0,90639450.0,16696.0,746311.0,6872.0,844256.0,248249.0,35407096.0,60163.0,130.0,37258.0,290200.0,1161121.0,540071.0,430.0,1830131.0,20.0,16133.0,62837.0,12724785.0
Cuba,1967,88000.0,2423446.0,20736.0,96444460.0,16417.0,5647.0,6864.0,1031754.0,269851.0,43008052.0,58618.0,135.0,37300.0,298100.0,1198544.0,570502.0,240.0,1630634.0,24.0,13811.0,71526.0,17246024.0
Cuba,1968,90000.0,2300032.0,20731.0,99222184.0,15165.0,382039.0,4217.0,2134.0,229750.0,34034916.0,61122.0,135.0,37258.0,197100.0,1277189.0,550000.0,300.0,1809941.0,18.0,17249.0,80230.0,15819514.0
Cuba,1969,82000.0,2272309.0,4129702.0,101428936.0,16400.0,6055.0,7013.0,1829.0,216994.0,43151940.0,67366.0,137.0,38776.0,228200.0,1310947.0,294771.0,300.0,1774657.0,18.0,12208.0,88253.0,16815516.0
Cuba,1970,85000.0,2351000.0,4094815.0,103471640.0,17000.0,6055.0,8519.0,3455.0,197087.0,35899650.0,67497.0,138.0,38776.0,297500.0,1461152.0,449870.0,300.0,2020681.0,18.0,9848.0,97078.0,15613390.0
Cuba,1971,88000.0,2511000.0,4161574.0,91788580.0,17500.0,381211.0,10283.0,3251.0,180869.0,49281856.0,68136.0,140.0,56312.0,299100.0,1501201.0,356360.0,300.0,1783331.0,72.0,9789.0,188902.0,15654226.0
Cuba,1972,88950.0,2382100.0,4313479.0,97051200.0,17500.0,5647.0,3137.0,3251.0,174746.0,52054948.0,60030.0,142.0,59695.0,8334.0,1658105.0,451110.0,300.0,1790994.0,80.0,11500.0,352139.0,17663354.0
Cuba,1973,86924.0,2236362.0,4278913.0,100681070.0,20000.0,6055.0,9000.0,3270.0,169076.0,62874864.0,65221.0,143.0,66978.0,6851.0,1757736.0,406020.0,300.0,2075034.0,80.0,12266.0,300031.0,16087442.0
Cuba,1974,94821.0,2440513.0,4094914.0,104127960.0,14700.0,6092.0,10000.0,4179.0,171418.0,50230024.0,65235.0,145.0,73006.0,5617.0,1834207.0,472348.0,300.0,2399260.0,64.0,12000.0,254825.0,18509956.0
Cuba,1975,93536.0,2442000.0,4527591.0,107067750.0,19900.0,6376.0,8400.0,3445.0,154870.0,55720630.0,63150.0,143.0,73132.0,5940.0,1908598.0,476491.0,300.0,2295098.0,48.0,12000.0,198976.0,17669504.0
Cuba,1976,94000.0,2236436.0,4805844.0,110494540.0,20900.0,6376.0,2039.0,3000.0,142507.0,61126290.0,63777.0,144.0,45699.0,4874.0,2188811.0,529592.0,285.0,2460011.0,32.0,12000.0,179333.0,16660272.0
Cuba,1977,95000.0,2311300.0,4905418.0,117836530.0,18800.0,4071.0,1192.0,3200.0,104863.0,45912144.0,63812.0,6391.0,42446.0,5042.0,2242674.0,533070.0,261.0,2220144.0,32.0,12600.0,248135.0,14828648.0
Cuba,1978,95000.0,2445000.0,4563523.0,107189840.0,18800.0,6376.0,720.0,2542.0,55125.0,52375696.0,63848.0,8061.0,94797.0,5391.0,2201232.0,457250.0,136.0,2491310.0,24.0,12600.0,66035.0,17915740.0
Cuba,1979,95000.0,2406000.0,4651562.0,116531304.0,18800.0,4071.0,2684.0,4000.0,78650.0,59139772.0,1450.0,7581.0,69038.0,2682.0,2398650.0,435050.0,140.0,2370430.0,18.0,13000.0,63087.0,15949203.0
Cuba,1980,95000.0,2132000.0,4555815.0,115700810.0,21200.0,4071.0,5007.0,5000.0,114505.0,55384240.0,2150.0,15436.0,65783.0,2412.0,2371506.0,437750.0,15.0,2412538.0,18.0,13000.0,73277.0,18784276.0
Cuba,1981,95000.0,2679000.0,4840965.0,118478270.0,21200.0,4071.0,4541.0,6000.0,128000.0,56547540.0,1850.0,15873.0,67020.0,3635.0,1500.0,70000.0,153.0,2739646.0,18.0,13500.0,52907.0,17094502.0
Cuba,1982,95000.0,3167421.0,5122541.0,97892460.0,22000.0,6055.0,4500.0,7940.0,110178.0,45756136.0,1150.0,18141.0,69394.0,2392.0,1500.0,75000.0,300.0,2778764.0,20.0,13700.0,75407.0,15197585.0
Cuba,1983,95000.0,3447812.0,5049959.0,134721120.0,21238.0,3256.0,3843.0,8870.0,89845.0,56393572.0,5020.0,20408.0,69403.0,2024.0,1500.0,80000.0,480.0,2683177.0,20.0,11000.0,75260.0,18252114.0
Cuba,1984,95000.0,3909706.0,5049011.0,121141710.0,19700.0,3119.0,6165.0,12780.0,82604.0,56398376.0,1250.0,19600.0,64242.0,2027.0,1500.0,90000.0,480.0,2919106.0,20.0,12000.0,94993.0,19227922.0
Cuba,1985,95000.0,4160762.0,4807917.0,112792560.0,20680.0,5476.0,1417.0,14100.0,87349.0,57695570.0,2150.0,22700.0,49517.0,1980.0,1500.0,100000.0,480.0,3113766.0,20.0,10000.0,71264.0,19352736.0
Cuba,1986,95000.0,4583007.0,5072578.0,107849384.0,17639.0,6376.0,1000.0,15000.0,70810.0,62898850.0,2650.0,23000.0,57489.0,2416.0,2000.0,110000.0,480.0,2921056.0,20.0,9000.0,91796.0,15712502.0
Cuba,1987,95000.0,4788097.0,5268829.0,134107920.0,17639.0,3256.0,2250.0,15000.0,47405.0,54116910.0,1200.0,24000.0,58983.0,1307.0,2000.0,115000.0,480.0,3220701.0,20.0,10000.0,65071.0,21852800.0
Cuba,1988,95000.0,4895388.0,5687490.0,125718530.0,17500.0,2532.0,2310.0,15100.0,21425.0,72199230.0,8560.0,25000.0,0.0,1090.0,2000.0,120000.0,480.0,3220701.0,20.0,10500.0,105549.0,19404044.0
Cuba,1989,80000.0,5480010.0,5786218.0,122501976.0,15823.0,3119.0,2300.0,15377.0,5622.0,62890268.0,1645.0,29100.0,0.0,1570.0,2000.0,125000.0,420.0,3220701.0,20.0,10500.0,74107.0,20253474.0
Cuba,1990,65045.0,4474110.0,5942190.0,123634110.0,17500.0,2532.0,2211.0,4200.0,5100.0,68486504.0,5550.0,29600.0,0.0,1526.0,2000.0,130000.0,420.0,3220701.0,19.0,10500.0,116012.0,18814402.0
Cuba,1991,55349.0,5816960.0,5950520.0,121346610.0,15000.0,4199.0,2252.0,4100.0,5297.0,77840890.0,9870.0,27362.0,0.0,2283.0,3000.0,135000.0,420.0,3220701.0,20.0,10500.0,104845.0,21128180.0
Cuba,1992,65000.0,6000490.0,6688216.0,132514380.0,13241.0,2532.0,2400.0,4800.0,5320.0,79419910.0,4400.0,22086.0,15000.0,844.0,3000.0,138000.0,420.0,22987.0,19.0,11000.0,120296.0,19327988.0
Cuba,1993,68000.0,5226703.0,6245963.0,140731900.0,13270.0,3256.0,2500.0,6300.0,5300.0,76836800.0,4880.0,12245.0,15000.0,592.0,3000.0,140000.0,420.0,25846.0,18.0,11000.0,170501.0,22016418.0
Cuba,1994,98500.0,6105456.0,6693092.0,144774160.0,12500.0,3256.0,2300.0,10000.0,5585.0,79470536.0,5780.0,11655.0,16500.0,598.0,3000.0,90000.0,420.0,26075.0,18.0,12000.0,155064.0,21109856.0
Cuba,1995,103800.0,6176266.0,6755207.0,130232376.0,12750.0,2532.0,2341.0,12000.0,5740.0,82188030.0,2350.0,10886.0,16500.0,1075.0,3000.0,95000.0,420.0,29590.0,18.0,14000.0,186791.0,19902066.0
Cuba,1996,143900.0,6352370.0,6703392.0,137501920.0,10580.0,3256.0,2400.0,14035.0,5613.0,78911000.0,8270.0,14058.0,17500.0,1771.0,3200.0,95400.0,420.0,25470.0,18.0,14500.0,156846.0,16351333.0
Cuba,1997,202500.0,6125300.0,7216154.0,124510720.0,10575.0,2532.0,2401.0,18539.0,5715.0,70351500.0,6170.0,11101.0,18000.0,177.0,3200.0,150630.0,420.0,30444.0,1566.0,15000.0,310890.0,21499700.0
Cuba,1998,176600.0,6755000.0,7057257.0,139432180.0,11759.0,3256.0,2500.0,14455.0,5935.0,89687820.0,6290.0,12426.0,28000.0,200.0,3200.0,166000.0,475.0,31405.0,1750.0,15500.0,215902.0,20591478.0
Cuba,1999,237700.0,6876830.0,9146572.0,126378690.0,11760.0,4199.0,2460.0,10000.0,6600.0,88625410.0,4075.0,17641.0,35000.0,637.0,3280.0,182160.0,654.0,34760.0,1956.0,15500.0,306673.0,19943798.0
Cuba,2000,273200.0,7253373.0,9031289.0,138079330.0,11760.0,3256.0,2600.0,9141.0,343000.0,92622260.0,3170.0,12789.0,42000.0,333.0,3360.0,195850.0,600.0,37259.0,2197.0,15500.0,370831.0,18619394.0
Cuba,2001,298900.0,5520482.0,9497898.0,43338200.0,11760.0,101487.0,2300.0,8000.0,387000.0,77447530.0,3825.0,10992.0,50000.0,306.0,3450.0,208000.0,600.0,44077.0,2476.0,15100.0,328483.0,19956644.0
Cuba,2002,309000.0,4329503.0,8704847.0,52137930.0,11390.0,100680.0,2409.0,6000.0,390000.0,85957416.0,1665.0,13334.0,50000.0,528.0,3520.0,250000.0,45720.0,45927.0,2525.0,15400.0,318929.0,19963558.0
Cuba,2003,360000.0,5675027.0,9160218.0,45735064.0,30.0,99320.0,2441.0,7264.0,387000.0,97405590.0,1955.0,27415.0,53000.0,307.0,3680.0,237020.0,31860.0,38787.0,2587.0,15700.0,424445.0,19738744.0
Cuba,2004,398700.0,5911086.0,9555738.0,51445612.0,30.0,99320.0,2500.0,5943.0,480000.0,98363640.0,2400.0,27643.0,55000.0,394.0,3750.0,270390.0,34980.0,35996.0,2635.0,16000.0,405334.0,20426174.0
Cuba,2005,362500.0,5724106.0,10302017.0,57444210.0,30.0,100680.0,2600.0,5941.0,480962.0,91780140.0,2396.0,35537.0,50000.0,222.0,2933.0,275660.0,36000.0,32444.0,2727.0,16400.0,301874.0,22483428.0
Cuba,2006,305400.0,5467392.0,10996829.0,51848550.0,40.0,100680.0,2474.0,12157.0,477331.0,91294720.0,3023.0,30426.0,50000.0,186.0,4000.0,260000.0,36720.0,37113.0,2741.0,16700.0,250914.0,20830994.0
Cuba,2007,368800.0,4817964.0,11716864.0,61069044.0,40.0,100260.0,2300.0,13000.0,453157.0,101034170.0,18305.0,29630.0,50000.0,330.0,6000.0,251035.0,30540.0,33600.0,2859.0,17100.0,314345.0,19642240.0
Cuba,2008,325700.0,5308873.0,11956847.0,61343108.0,40.0,96120.0,2400.0,14000.0,507023.0,118149040.0,18457.0,34633.0,48000.0,142.0,6200.0,416253.0,31600.0,34953.0,2856.0,17400.0,354114.0,18700058.0
Cuba,2009,304800.0,4960662.0,12311224.0,58776204.0,40.0,96120.0,2486.0,12000.0,462237.0,118971380.0,19321.0,20792.0,44000.0,146.0,7500.0,374535.0,30180.0,33853.0,3008.0,17800.0,482059.0,20232480.0
Cuba,2010,324463.0,3123708.0,13115513.0,54932948.0,40.0,96120.0,2483.0,12000.0,489026.0,128286030.0,1188256.0,23316.0,43000.0,159.0,8000.0,408170.0,27000.0,39462.0,3084.0,20000.0,310547.0,19412436.0
Cuba,2011,354000.0,4804296.0,12955647.0,66275120.0,40.0,96120.0,2500.0,12000.0,390003.0,133635470.0,1211999.0,36474.0,45000.0,279.0,8000.0,412530.0,32610.0,40216.0,3170.0,20574.0,336362.0,19440412.0
Cuba,2012,360400.0,4804000.0,13510760.0,67478184.0,50.0,96120.0,2516.0,12000.0,362827.0,132017550.0,978436.0,23368.0,50000.0,202.0,8000.0,653163.0,32400.0,37252.0,5415.0,21564.0,331507.0,18368830.0
Cuba,2013,426200.0,4841327.0,13523610.0,67161020.0,50.0,98300.0,2517.0,14000.0,363316.0,108354060.0,1246717.0,22248.0,54000.0,155.0,8200.0,700000.0,31500.0,43835.0,5427.0,22474.0,386735.0,20376612.0
Cuba,2014,428695.0,17882.0,13974722.0,72398870.0,50.0,96120.0,2483.0,14000.0,303335.0,125758960.0,1128389.0,17026.0,48000.0,339.0,8000.0,700000.0,33000.0,45150.0,5589.0,23315.0,377581.0,20057904.0
Cuba,2015,363021.0,25634.0,14251103.0,63368612.0,60.0,96120.0,2487.0,14000.0,308408.0,131435704.0,1380556.0,29322.0,47000.0,330.0,8000.0,700000.0,31200.0,44246.0,8000.0,23561.0,413664.0,18512292.0
Cuba,2016,404467.0,20637.0,16079811.0,69413944.0,60.0,562386.0,2492.0,14000.0,340391.0,0.0,1170810.0,24893.0,45000.0,408.0,8000.0,800000.0,39000.0,48930.0,10000.0,24188.0,408835.0,19294984.0
Cuba,2017,373870.0,33077.0,16643976.0,65572092.0,60.0,563392.0,167654.0,12000.0,315346.0,0.0,952188.0,64705.0,50000.0,187.0,8400.0,810000.0,32280.0,49298.0,11000.0,24776.0,503954.0,18428176.0
Cuba,2018,345909.0,34875.0,17311920.0,75921620.0,70.0,301678.0,155000.0,14000.0,341389.0,2113.0,1001223.0,48580.0,42000.0,154.0,8600.0,970000.0,31140.0,49401.0,12269.0,25439.0,514768.0,20421446.0
Cuba,2019,307000.0,50427.0,17911716.0,67032820.0,70.0,563392.0,157000.0,14000.0,371793.0,5599.0,1860649.0,49285.0,40000.0,131.0,8800.0,1083000.0,26580.0,47534.0,17500.0,25907.0,538681.0,22444826.0
Cuba,2020,257216.0,77847.0,18785268.0,79477730.0,70.0,369984.0,159000.0,14000.0,258674.0,10000.0,1549477.0,36800.0,25000.0,190.0,9000.0,1130000.0,40140.0,52553.0,17110.0,26408.0,545889.0,21479674.0
Cuba,2021,238721.0,79616.0,19138368.0,74317850.0,81.0,301678.0,205095.0,14000.0,288940.0,8000.0,660099.0,47575.0,35000.0,217.0,9500.0,1060000.0,42900.0,46442.0,19547.0,27402.0,535247.0,22039396.0
Czechia,1993,157045.0,35682.0,20082610.0,81663340.0,92.0,369984.0,200000.0,5000.0,247974.0,7000.0,1628592.0,42337.0,33000.0,198.0,11000.0,1184200.0,33250.0,42361.0,18675.0,27417.0,665926.0,19529258.0
Czechia,1994,91396.0,44231.0,20022126.0,80105250.0,100.0,369984.0,220000.0,5000.0,248249.0,3000.0,1113150.0,41794.0,35000.0,387.0,13000.0,1247800.0,32250.0,26451.0,20200.0,27789.0,672615.0,22381220.0
Czechia,1995,113274.0,54846.0,20711056.0,100900370.0,278.0,382039.0,300000.0,4000.0,269851.0,3000.0,667390.0,34126.0,23000.0,473.0,13000.0,1474800.0,36000.0,30386.0,28000.0,28563.0,644376.0,21080918.0
Czechia,1996,168684.0,35632.0,21512128.0,88138400.0,300.0,746311.0,310711.0,6000.0,229750.0,3000.0,651236.0,43480.0,48160.0,453.0,13000.0,1564700.0,37250.0,34405.0,39572.0,29118.0,423206.0,20951486.0
Czechia,1997,285199.0,37237.0,21594250.0,89911740.0,600.0,1064084.0,339150.0,5000.0,216994.0,1500.0,1160107.0,52381.0,28574.0,687.0,30000.0,1649600.0,36900.0,34808.0,42991.0,29671.0,726136.0,21086696.0
Czechia,1998,200562.0,32094.0,22367092.0,91754136.0,1225.0,746311.0,497143.0,5000.0,197087.0,1493.0,1068447.0,53567.0,32874.0,565.0,42000.0,1685300.0,37752.0,44824.0,47465.0,30204.0,562829.0,144.0
